ad_id,size,lens,category
23843039143330536,,1,42,interest
23843039172800536,,1,148,interest
23843039176640536,,1,192,interest
23843040208080536,,1,286,interest
23843040690270536,,1,373,interest
23843040758950536,,1,85,interest
23843040775180536,,1,141,interest
23843040826690536,,1,134,interest
23843040840380536,,1,385,interest
23843040846000536,,1,292,interest
23843040920960536,,1,203,interest
23843040969590536,,1,386,interest
23843040983460536,,1,263,interest
23843041000820536,,1,80,interest
23843041034630536,,1,120,interest
23843041039930536,,1,99,interest
23843041185120337,,1,176,interest
23843042015350337,,1,199,interest
23843042507820536,,1,265,interest
23843042578380337,,1,85,interest
23843042791990536,,1,191,interest
23843042867130337,,1,226,interest
23843043038670337,,1,372,interest
23843043251870536,,1,109,interest
23843043312190337,,1,190,interest
23843043377710536,,1,73,interest
23843043378670337,,1,217,interest
23843043641650536,,1,95,interest
23843044104290536,,1,311,interest
23843044456560536,,1,89,interest
23843044649360536,,1,315,interest
23843044792650337,,1,380,interest
23843044878610337,,1,368,interest
23843044996710536,,1,111,interest
23843045278650536,,1,249,interest
23843045461420536,,1,83,interest
23843045569520536,,1,181,interest
23843045959650337,,1,395,interest
23843046012860337,,1,17,interest
23843046018990337,,1,49,interest
23843046023020337,,1,164,interest
23843046038220337,,1,395,interest
23843046045560337,,1,132,interest
23843046051900337,,1,148,interest
23843046057020337,,1,160,interest
23843046085990337,,1,255,interest
23843046106200337,,1,200,interest
23843046155170337,,1,296,interest
23843046160380337,,1,100,interest
23843046161070337,,1,80,interest
23843046204550337,,1,338,interest
23843046212580337,,1,280,interest
23843046213060337,,1,158,interest
23843046224610337,,1,288,interest
23843046243510337,,1,295,interest
23843046257710337,,1,312,interest
23843046257860536,,1,118,interest
23843046263360337,,1,366,interest
23843046264110337,,1,92,interest
23843046308820536,,1,353,interest
23843046388510536,,1,219,interest
23843046409430536,,1,154,interest
23843046501070536,,1,367,interest
23843046611600536,,1,303,interest
23843046658630536,,1,152,interest
23843046920740536,,1,144,interest
23843047026840337,,1,321,interest
23843047086320337,,1,396,interest
23843047289640536,,1,181,interest
23843047591720337,,1,338,interest
23843047669540337,,1,287,interest
23843047675470337,,1,79,interest
23843047678570337,,1,329,interest
23843047744900337,,1,83,interest
23843047747700337,,1,212,interest
23843047765430337,,1,105,interest
23843047802130337,,1,274,interest
23843047806150337,,1,333,interest
23843047840540337,,1,266,interest
23843047841660337,,1,310,interest
23843047877530337,,1,191,interest
23843047915050337,,1,326,interest
23843047916040337,,1,218,interest
23843047983000337,,1,205,interest
23843048029630337,,1,86,interest
23843048089550337,,1,189,interest
23843048212340536,,1,291,interest
23843048255190337,,1,372,interest
23843048257880337,,1,388,interest
23843048320750337,,1,291,interest
23843048351240536,,1,63,interest
23843048423070337,,1,282,interest
23843048429040337,,1,234,interest
23843048440270337,,1,326,interest
23843048496820337,,1,264,interest
23843048523440337,,1,385,interest
23843048574130337,,1,209,interest
23843048647890337,,1,66,interest
23843048653630337,,1,38,interest
23843048663780337,,1,92,interest
23843048664120337,,1,377,interest
23843048691760337,,1,373,interest
23843048749520337,,1,315,interest
23843048791700337,,1,375,interest
23843048815740337,,1,369,interest
23843048819510337,,1,289,interest
23843048963230337,,1,389,interest
23843049011740337,,1,267,interest
23843049027920337,,1,335,interest
23843049077780337,,1,115,interest
23843049095050337,,1,36,interest
23843049116100337,,1,297,interest
23843049129360337,,1,315,interest
23843049143030337,,1,87,interest
23843049281250337,,1,94,interest
23843049295490337,,1,95,interest
23843049299690337,,1,227,interest
23843049305380337,,1,330,interest
23843049379720337,,1,262,interest
23843049442180337,,1,116,interest
23843049448860337,,1,175,interest
23843049484700337,,1,313,interest
23843049490640337,,1,55,interest
23843049492740337,,1,253,interest
23843049492960337,,1,271,interest
23843049597100337,,1,136,interest
23843049618200337,,1,306,interest
23843049621350337,,1,117,interest
23843049632960337,,1,383,interest
23843049765160337,,1,350,interest
23843049773700337,,1,92,interest
23843049818530337,,1,252,interest
23843049823810337,,1,285,interest
23843049958110337,,1,195,interest
23843049968800337,,1,207,interest
23843049999030337,,1,138,interest
23843050105020337,,1,121,interest
23843050183410337,,1,106,interest
23843050283180337,,1,47,interest
23843050299960337,,1,179,interest
23843051183690337,,1,322,interest
23843051186580337,,1,274,interest
23843051192070337,,1,330,interest
23843051217290337,,1,247,interest
23843051227780337,,1,130,interest
23843051232870337,,1,339,interest
23843051233310337,,1,195,interest
23843051247000337,,1,317,interest
23843051254230337,,1,386,interest
23843051258580337,,1,274,interest
23843051334220337,,1,305,interest
23843051350070337,,1,126,interest
23843051381280337,,1,251,interest
23843051385560337,,1,268,interest
23843051392410337,,1,352,interest
23843051402820337,,1,384,interest
23843051428760337,,1,360,interest
23843051436700337,,1,366,interest
23843051443540337,,1,111,interest
23843051466790337,,1,264,interest
23843051496550337,,1,143,interest
23843051509530337,,1,105,interest
23843051545400337,,1,375,interest
23843051557670337,,1,164,interest
23843051696810337,,1,114,interest
23843051702140337,,1,330,interest
23843051709430337,,1,179,interest
23843051714560536,,1,205,interest
23843051721630337,,1,199,interest
23843051729710337,,1,386,interest
23843051731990337,,1,364,interest
23843051735200337,,1,96,interest
23843051746230337,,1,297,interest
23843051749370337,,1,175,interest
23843051756050337,,1,34,interest
23843051765190337,,1,323,interest
23843051770480337,,1,237,interest
23843051783270337,,1,196,interest
23843051784670337,,1,193,interest
23843051785880337,,1,235,interest
23843051787850337,,1,140,interest
23843051789680337,,1,351,interest
23843051799270337,,1,229,interest
23843051821490337,,1,175,interest
23843051826640337,,1,154,interest
23843051828150337,,1,196,interest
23843051831430337,,1,174,interest
23843051832540337,,1,134,interest
23843051848700337,,1,197,interest
23843051850460337,,1,250,interest
23843051857070337,,1,80,interest
23843051871710337,,1,228,interest
23843051877380337,,1,130,interest
23843051907770337,,1,73,interest
23843051920670337,,1,149,interest
23843051929280337,,1,366,interest
23843051930260337,,1,347,interest
23843051930540337,,1,121,interest
23843051946110337,,1,255,interest
23843051950440337,,1,380,interest
23843051958230337,,1,151,interest
23843051997140337,,1,246,interest
23843052027180536,,1,130,interest
23843052101420337,,1,385,interest
23843052102540337,,1,264,interest
23843052130980337,,1,237,interest
23843052134130337,,1,141,interest
23843052147840337,,1,324,interest
23843052172430337,,1,43,interest
23843052181390337,,1,220,interest
23843052186620337,,1,356,interest
23843052196800337,,1,127,interest
23843052203720337,,1,62,interest
23843052206930337,,1,79,interest
23843052213170337,,1,396,interest
23843052218690337,,1,140,interest
23843052220970536,,1,77,interest
23843052234820536,,1,238,interest
23843052247430337,,1,266,interest
23843052263800337,,1,299,interest
23843052264290337,,1,324,interest
23843052266080337,,1,289,interest
23843052278710337,,1,388,interest
23843052286540337,,1,388,interest
23843052309120337,,1,289,interest
23843052323330536,,1,362,interest
23843052325940337,,1,346,interest
23843052339160337,,1,365,interest
23843052346620337,,1,76,interest
23843052355280337,,1,209,interest
23843052359720337,,1,49,interest
23843052371990337,,1,202,interest
23843052374520337,,1,337,interest
23843052432900337,,1,68,interest
23843052433310337,,1,87,interest
23843052436720337,,1,32,interest
23843052438490337,,1,219,interest
23843052446550337,,1,298,interest
23843052456670337,,1,386,interest
23843052461930337,,1,340,interest
23843052471230337,,1,56,interest
23843052487070337,,1,86,interest
23843052492380337,,1,122,interest
23843052495290337,,1,263,interest
23843052517090337,,1,303,interest
23843052544530337,,1,329,interest
23843052618250337,,1,259,interest
23843052622000337,,1,119,interest
23843052627920337,,1,285,interest
23843052630640337,,1,275,interest
23843052662810337,,1,296,interest
23843052676740337,,1,277,interest
23843052700620536,,1,235,interest
23843052710180337,,1,263,interest
23843052773270337,,1,221,interest
23843052777840337,,1,90,interest
23843052784990337,,1,233,interest
23843052800530337,,1,203,interest
23843052802790337,,1,272,interest
23843052823850536,,1,291,interest
23843052838700337,,1,246,interest
23843052858140337,,1,107,interest
23843052883800536,,1,351,interest
23843053018160337,,1,217,interest
23843053022230337,,1,271,interest
23843053073810337,,1,376,interest
23843053106320337,,1,149,interest
23843053137820337,,1,105,interest
23843053154890337,,1,169,interest
23843053228850337,,1,155,interest
23843053265270337,,1,347,interest
23843053274410337,,1,376,interest
23843053340980337,,1,314,interest
23843053347910337,,1,380,interest
23843053351310337,,1,294,interest
23843053357250337,,1,312,interest
23843053404050536,,1,328,interest
23843053444840337,,1,276,interest
23843053454130337,,1,282,interest
23843053586670536,,1,189,interest
23843053706730536,,1,15,interest
23843053747200337,,1,342,interest
23843053889340536,,1,220,interest
23843054013500337,,1,164,interest
23843054060730337,,1,347,interest
23843054181840337,,1,218,interest
23843054268410337,,1,313,interest
23843054433340337,,1,123,interest
23843054481030536,,1,259,interest
23843054493550536,,1,259,interest
23843054558720536,,1,224,interest
23843054626180337,,1,16,interest
23843054704720337,,1,258,interest
23843054709690536,,1,332,interest
23843054779290536,,1,259,interest
23843054782240536,,1,253,interest
23843054835020536,,1,247,interest
23843054843760536,,1,235,interest
23843054955140536,,1,236,interest
23843055013370536,,1,274,interest
23843055020420536,,1,96,interest
23843055080020536,,1,369,interest
23843055080810536,,1,259,interest
23843055082890536,,1,315,interest
23843055095690536,,1,373,interest
23843055293840536,,1,259,interest
23843055294610536,,1,158,interest
23843055307300337,,1,164,interest
23843055350260536,,1,207,interest
23843055350790536,,1,331,interest
23843055359670536,,1,235,interest
23843055406320536,,1,151,interest
23843055424410536,,1,235,interest
23843055437910536,,1,228,interest
23843055502010536,,1,186,interest
23843055521080536,,1,292,interest
23843055526120536,,1,389,interest
23843055539970536,,1,167,interest
23843055543690536,,1,128,interest
23843055576340536,,1,207,interest
23843055609170536,,1,226,interest
23843055654560536,,1,363,interest
23843055783730337,,1,242,interest
23843055795460337,,1,366,interest
23843055867690337,,1,250,interest
23843056202000536,,1,393,interest
23843056304900536,,1,277,interest
23843056327070337,,1,219,interest
23843056334980337,,1,326,interest
23843056395130337,,1,256,interest
23843056819790536,,1,325,interest
23843056865710337,,1,335,interest
23843057072310337,,1,199,interest
23843057107850536,,1,309,interest
23843057253420536,,1,176,interest
23843057344580337,,1,123,interest
23843057425090536,,1,234,interest
23843057513480536,,1,214,interest
23843057676170536,,1,160,interest
23843057691020536,,1,321,interest
23843057792240337,,1,201,interest
23843057997810337,,1,143,interest
23843058040280536,,1,122,interest
23843058046280536,,1,259,interest
23843058077140536,,1,162,interest
23843058109230536,,1,188,interest
23843058121450536,,1,176,interest
23843058143340536,,1,315,interest
23843058199860536,,1,259,interest
23843058219940337,,1,250,interest
23843058242470536,,1,261,interest
23843058384190337,,1,222,interest
23843058386560337,,1,199,interest
23843058833890536,,1,395,interest
23843058968850536,,1,161,interest
23843059138440337,,1,393,interest
23843059218030337,,1,16,interest
23843059236550536,,1,90,interest
23843059288560337,,1,269,interest
23843059405900536,,1,211,interest
23843059479920536,,1,259,interest
23843059609060337,,1,227,interest
23843059631840337,,1,99,interest
23843059666250536,,1,229,interest
23843059693560536,,1,340,interest
23843059717080536,,1,148,interest
23843059817140337,,1,15,interest
23843059853100337,,1,74,interest
23843059853170337,,1,97,interest
23843059864210337,,1,67,interest
23843059865880337,,1,300,interest
23843059888110337,,1,69,interest
23843059898280337,,1,201,interest
23843059919120337,,1,385,interest
23843059945730337,,1,357,interest
23843060000540337,,1,105,interest
23843060004090337,,1,26,interest
23843060005510337,,1,113,interest
23843060019030337,,1,62,interest
23843060020940337,,1,374,interest
23843060036240337,,1,252,interest
23843060041630337,,1,377,interest
23843060042290337,,1,332,interest
23843060052570337,,1,325,interest
23843060060090337,,1,326,interest
23843060061180337,,1,95,interest
23843060114180337,,1,208,interest
23843060125670337,,1,329,interest
23843060151190337,,1,391,interest
23843060164350337,,1,145,interest
23843060166510337,,1,121,interest
23843060167770337,,1,364,interest
23843060169700337,,1,75,interest
23843060183280337,,1,163,interest
23843060195810337,,1,130,interest
23843060202130337,,1,32,interest
23843060205370337,,1,73,interest
23843060206450337,,1,62,interest
23843060210770337,,1,116,interest
23843060216270337,,1,312,interest
23843060221740337,,1,199,interest
23843060247580337,,1,357,interest
23843060254230337,,1,252,interest
23843060260590337,,1,324,interest
23843060262920337,,1,173,interest
23843060267960337,,1,71,interest
23843060282980337,,1,113,interest
23843060283250337,,1,191,interest
23843060286500337,,1,249,interest
23843060309750337,,1,365,interest
23843060316180337,,1,280,interest
23843060320380337,,1,31,interest
23843060350420337,,1,39,interest
23843060351210337,,1,58,interest
23843060360670337,,1,188,interest
23843060361110337,,1,285,interest
23843060362240337,,1,96,interest
23843060375900337,,1,288,interest
23843060377450337,,1,359,interest
23843060383410337,,1,216,interest
23843060389250337,,1,280,interest
23843060392670337,,1,346,interest
23843060404970337,,1,61,interest
23843060420020337,,1,113,interest
23843060423270337,,1,111,interest
23843060432380337,,1,104,interest
23843060473130337,,1,256,interest
23843060476660337,,1,342,interest
23843060491140337,,1,135,interest
23843060508270337,,1,54,interest
23843060526090337,,1,307,interest
23843060540610337,,1,144,interest
23843060577640337,,1,66,interest
23843060677360337,,1,223,interest
23843060687710337,,1,208,interest
23843060712870337,,1,311,interest
23843060721800337,,1,339,interest
23843060726060337,,1,329,interest
23843060754910337,,1,386,interest
23843060760760337,,1,177,interest
23843060766880337,,1,100,interest
23843060773620337,,1,356,interest
23843060780890337,,1,216,interest
23843060785110337,,1,144,interest
23843060792280337,,1,318,interest
23843060794040337,,1,69,interest
23843060857370337,,1,118,interest
23843060862990337,,1,162,interest
23843060875420337,,1,296,interest
23843060913050337,,1,193,interest
23843061019850337,,1,354,interest
23843061027140337,,1,376,interest
23843061060350337,,1,397,interest
23843061066210337,,1,391,interest
23843061088020337,,1,165,interest
23843061098340337,,1,62,interest
23843061118250337,,1,293,interest
23843061119250337,,1,167,interest
23843061124570337,,1,202,interest
23843061140440536,,1,327,interest
23843061141040337,,1,309,interest
23843061155400536,,1,159,interest
23843061172060337,,1,297,interest
23843061176580536,,1,130,interest
23843061198890536,,1,235,interest
23843061219210337,,1,210,interest
23843061220250337,,1,172,interest
23843061225330536,,1,259,interest
23843061253190337,,1,260,interest
23843061275460337,,1,124,interest
23843061299530337,,1,312,interest
23843061306230337,,1,184,interest
23843061322830337,,1,384,interest
23843061333150536,,1,94,interest
23843062176470337,,1,311,interest
23843062211850536,,1,172,interest
23843062219240337,,1,206,interest
23843062365460337,,1,225,interest
23843062461200337,,1,395,interest
23843062487920337,,1,268,interest
23843062495520337,,1,292,interest
23843062511420337,,1,10,interest
23843062512670337,,1,205,interest
23843062523830536,,1,242,interest
23843062532100337,,1,197,interest
23843062550560536,,1,200,interest
23843062575490337,,1,212,interest
23843062577790337,,1,163,interest
23843062608130337,,1,185,interest
23843062610910337,,1,351,interest
23843062635000337,,1,249,interest
23843062726900337,,1,267,interest
23843062805190337,,1,251,interest
23843062824110337,,1,118,interest
23843062825090337,,1,364,interest
23843062829790337,,1,89,interest
23843062832860337,,1,283,interest
23843062841970337,,1,251,interest
23843062848370337,,1,245,interest
23843062853380337,,1,70,interest
23843062854710337,,1,274,interest
23843062863880337,,1,57,interest
23843062865880337,,1,193,interest
23843062883830337,,1,124,interest
23843062893930536,,1,269,interest
23843062908680337,,1,359,interest
23843062913760337,,1,150,interest
23843062965940337,,1,325,interest
23843062995010337,,1,279,interest
23843063056390337,,1,186,interest
23843063059440337,,1,199,interest
23843063068410337,,1,284,interest
23843063203590337,,1,26,interest
23843063206150337,,1,15,interest
23843063219730337,,1,160,interest
23843063229770337,,1,62,interest
23843063244380337,,1,167,interest
23843063266650337,,1,142,interest
23843063272480337,,1,344,interest
23843063292640337,,1,209,interest
23843063293990337,,1,329,interest
23843063308810337,,1,41,interest
23843063341530337,,1,250,interest
23843063354720337,,1,175,interest
23843063363120337,,1,344,interest
23843063380010337,,1,319,interest
23843063391030337,,1,339,interest
23843063391410337,,1,265,interest
23843063418010337,,1,254,interest
23843063422530536,,1,348,interest
23843063507000337,,1,106,interest
23843063508310337,,1,70,interest
23843063524330337,,1,239,interest
23843063535970337,,1,346,interest
23843063538480337,,1,189,interest
23843063539630337,,1,261,interest
23843063541830536,,1,259,interest
23843063547010337,,1,46,interest
23843063547620337,,1,314,interest
23843063553630337,,1,129,interest
23843063558970337,,1,180,interest
23843063570290337,,1,239,interest
23843063570680337,,1,254,interest
23843063576350337,,1,44,interest
23843063581060337,,1,372,interest
23843063589050337,,1,159,interest
23843063595530337,,1,268,interest
23843063597000337,,1,210,interest
23843063608090337,,1,144,interest
23843063609550337,,1,236,interest
23843063617130337,,1,154,interest
23843063617530337,,1,302,interest
23843063618520337,,1,353,interest
23843063620140337,,1,297,interest
23843063626630337,,1,215,interest
23843063639200337,,1,113,interest
23843063656690337,,1,111,interest
23843063698320337,,1,105,interest
23843063721790337,,1,293,interest
23843063724290337,,1,36,interest
23843063769360337,,1,221,interest
23843063776980337,,1,277,interest
23843063800550337,,1,393,interest
23843063807300337,,1,68,interest
23843063814740337,,1,161,interest
23843063817200337,,1,206,interest
23843063827220337,,1,65,interest
23843063832600337,,1,138,interest
23843063846180337,,1,172,interest
23843063853140337,,1,189,interest
23843063917830337,,1,334,interest
23843063932680337,,1,262,interest
23843063948460337,,1,210,interest
23843063963120337,,1,214,interest
23843063977410337,,1,217,interest
23843064020060337,,1,199,interest
23843064042470337,,1,393,interest
23843064071880337,,1,304,interest
23843064079230337,,1,392,interest
23843064081350337,,1,105,interest
23843064116280337,,1,73,interest
23843064127750337,,1,64,interest
23843064188120337,,1,79,interest
23843064193450337,,1,156,interest
23843064195000337,,1,324,interest
23843064197190337,,1,215,interest
23843064212190337,,1,300,interest
23843064215080337,,1,309,interest
23843064217590337,,1,47,interest
23843064219640337,,1,235,interest
23843064228410337,,1,194,interest
23843064233740337,,1,296,interest
23843064240410337,,1,166,interest
23843064265090337,,1,306,interest
23843064274760337,,1,334,interest
23843064283370337,,1,253,interest
23843064283530337,,1,231,interest
23843064283770337,,1,210,interest
23843064284800337,,1,25,interest
23843064289620337,,1,74,interest
23843064291480337,,1,373,interest
23843064301460337,,1,367,interest
23843064303040337,,1,206,interest
23843064311770337,,1,119,interest
23843064312410337,,1,238,interest
23843064322810337,,1,326,interest
23843064323090337,,1,342,interest
23843064327600337,,1,122,interest
23843064328840337,,1,211,interest
23843064329570337,,1,302,interest
23843064334830337,,1,45,interest
23843064339870337,,1,185,interest
23843064340500337,,1,211,interest
23843064365580337,,1,368,interest
23843064378230337,,1,216,interest
23843064379780337,,1,73,interest
23843064380840337,,1,272,interest
23843064382280337,,1,188,interest
23843064383390337,,1,173,interest
23843064386810337,,1,314,interest
23843064393660337,,1,261,interest
23843064395840337,,1,342,interest
23843064402760337,,1,161,interest
23843064403300337,,1,371,interest
23843064403730337,,1,256,interest
23843064411370337,,1,93,interest
23843064420750337,,1,119,interest
23843064425220337,,1,47,interest
23843064426250337,,1,241,interest
23843064432120337,,1,342,interest
23843064433500337,,1,190,interest
23843064436750337,,1,35,interest
23843064454860337,,1,383,interest
23843064458400337,,1,370,interest
23843064462050337,,1,92,interest
23843064463800337,,1,29,interest
23843064471470337,,1,107,interest
23843064489510337,,1,358,interest
23843064491180337,,1,341,interest
23843064492340337,,1,240,interest
23843064493240337,,1,77,interest
23843064504160337,,1,245,interest
23843064507110337,,1,213,interest
23843064512820337,,1,84,interest
23843064564740337,,1,19,interest
23843064571810337,,1,380,interest
23843064574200337,,1,83,interest
23843064579650337,,1,372,interest
23843064582070337,,1,385,interest
23843064585630337,,1,49,interest
23843064598000337,,1,300,interest
23843064598700337,,1,400,interest
23843064608810337,,1,381,interest
23843064613450337,,1,320,interest
23843064621020337,,1,273,interest
23843064622540337,,1,150,interest
23843064634030337,,1,191,interest
23843064634150337,,1,311,interest
23843064634480337,,1,292,interest
23843064641370337,,1,147,interest
23843064660650337,,1,215,interest
23843064676290337,,1,372,interest
23843064678570337,,1,116,interest
23843064681200337,,1,256,interest
23843064685630337,,1,139,interest
23843064687780337,,1,141,interest
23843064689860337,,1,392,interest
23843064694520337,,1,249,interest
23843064709850337,,1,239,interest
23843064724910337,,1,290,interest
23843064730760337,,1,360,interest
23843064738780337,,1,315,interest
23843064740080337,,1,251,interest
23843064742150337,,1,136,interest
23843064746020337,,1,120,interest
23843064747210337,,1,285,interest
23843064749060337,,1,209,interest
23843064749830337,,1,171,interest
23843064751780337,,1,285,interest
23843064755840337,,1,345,interest
23843064762630536,,1,320,interest
23843064762700337,,1,386,interest
23843064772660337,,1,203,interest
23843064781290337,,1,64,interest
23843064788020337,,1,299,interest
23843064795360337,,1,307,interest
23843064808750337,,1,299,interest
23843064810570337,,1,57,interest
23843064816330337,,1,113,interest
23843064823660337,,1,301,interest
23843064829950337,,1,361,interest
23843064830010337,,1,225,interest
23843064833210337,,1,342,interest
23843064837770337,,1,312,interest
23843064841950337,,1,213,interest
23843064851660337,,1,397,interest
23843064860800337,,1,302,interest
23843064866360337,,1,386,interest
23843064871440337,,1,295,interest
23843064877000337,,1,308,interest
23843064885910337,,1,257,interest
23843064887130337,,1,72,interest
23843064897260337,,1,190,interest
23843064900620337,,1,320,interest
23843064905180337,,1,255,interest
23843064907940337,,1,190,interest
23843064909440337,,1,153,interest
23843064910230337,,1,168,interest
23843064924690337,,1,338,interest
23843064937760337,,1,281,interest
23843064946880337,,1,248,interest
23843064960800337,,1,52,interest
23843064976940337,,1,182,interest
23843064979780337,,1,147,interest
23843064980090337,,1,77,interest
23843064983740337,,1,159,interest
23843065022490337,,1,353,interest
23843065026140337,,1,369,interest
23843065029090337,,1,278,interest
23843065029900536,,1,359,interest
23843065032180337,,1,139,interest
23843065044300337,,1,397,interest
23843065047620337,,1,306,interest
23843065080010337,,1,358,interest
23843065080480337,,1,283,interest
23843065084240337,,1,336,interest
23843065090760337,,1,59,interest
23843065102670337,,1,393,interest
23843065116460337,,1,221,interest
23843065117170337,,1,234,interest
23843065123680337,,1,375,interest
23843065130340337,,1,334,interest
23843065135030337,,1,117,interest
23843065141380337,,1,194,interest
23843065145460337,,1,345,interest
23843065146980337,,1,84,interest
23843065157950337,,1,390,interest
23843065159270337,,1,331,interest
23843065161270337,,1,68,interest
23843065191170337,,1,92,interest
23843065259910337,,1,204,interest
23843065271890337,,1,247,interest
23843065278030337,,1,139,interest
23843065294040337,,1,230,interest
23843065306900337,,1,334,interest
23843065313880337,,1,142,interest
23843065321950337,,1,148,interest
23843065322430337,,1,268,interest
23843065327610337,,1,283,interest
23843065328800337,,1,193,interest
23843065400910337,,1,309,interest
23843065403350337,,1,386,interest
23843065422710337,,1,358,interest
23843065425450337,,1,259,interest
23843065427990337,,1,225,interest
23843065428700337,,1,110,interest
23843065429350337,,1,347,interest
23843065452430337,,1,301,interest
23843065461950337,,1,312,interest
23843065495270337,,1,352,interest
23843065500620337,,1,189,interest
23843065501140337,,1,97,interest
23843065504450337,,1,365,interest
23843065508000337,,1,169,interest
23843065515630337,,1,319,interest
23843065530610337,,1,267,interest
23843065558670337,,1,171,interest
23843065572220337,,1,342,interest
23843065593310337,,1,196,interest
23843065605870337,,1,192,interest
23843065606900337,,1,163,interest
23843065618470337,,1,284,interest
23843065632600337,,1,296,interest
23843065677760337,,1,131,interest
23843065692140337,,1,302,interest
23843065702270337,,1,59,interest
23843065717380337,,1,171,interest
23843065720880337,,1,364,interest
23843065729410337,,1,40,interest
23843065750480337,,1,316,interest
23843065752000337,,1,120,interest
23843065841900536,,1,222,interest
23843065883630536,,1,307,interest
23843065883650337,,1,148,interest
23843065894280536,,1,228,interest
23843065898120337,,1,209,interest
23843065923110536,,1,55,interest
23843065934620337,,1,307,interest
23843065966370337,,1,127,interest
23843065977700536,,1,352,interest
23843065982400337,,1,104,interest
23843065984360536,,1,312,interest
23843066001850536,,1,139,interest
23843066018390536,,1,259,interest
23843066020060337,,1,127,interest
23843066026470536,,1,122,interest
23843066031630337,,1,346,interest
23843066035360337,,1,329,interest
23843066074600337,,1,167,interest
23843066101450536,,1,269,interest
23843066114110536,,1,306,interest
23843066115340536,,1,129,interest
23843066131800536,,1,98,interest
23843066160350536,,1,155,interest
23843066210140337,,1,33,interest
23843066336440337,,1,159,interest
23843066348560337,,1,129,interest
23843066349120337,,1,191,interest
23843066357730337,,1,358,interest
23843066363070337,,1,233,interest
23843066364090337,,1,355,interest
23843066372380337,,1,32,interest
23843066375170337,,1,363,interest
23843066449040337,,1,201,interest
23843066462560337,,1,372,interest
23843066493680337,,1,73,interest
23843066504480337,,1,376,interest
23843066506210337,,1,97,interest
23843066519220337,,1,249,interest
23843066525940337,,1,387,interest
23843066542120337,,1,367,interest
23843066546360337,,1,223,interest
23843066547300337,,1,290,interest
23843066562530337,,1,100,interest
23843066594930337,,1,220,interest
23843066625900536,,1,287,interest
23843066660950337,,1,192,interest
23843066663070337,,1,231,interest
23843066668160337,,1,149,interest
23843066682820337,,1,264,interest
23843066700250536,,1,257,interest
23843066726000337,,1,74,interest
23843066789590337,,1,164,interest
23843066803390337,,1,251,interest
23843066815060337,,1,236,interest
23843066816860337,,1,234,interest
23843066817200337,,1,155,interest
23843066828040536,,1,299,interest
23843066840350337,,1,92,interest
23843066850860337,,1,217,interest
23843066853730337,,1,388,interest
23843066942180337,,1,89,interest
23843066961480337,,1,73,interest
23843066969340337,,1,356,interest
23843066989220337,,1,396,interest
23843066990810337,,1,387,interest
23843066995520337,,1,367,interest
23843067005440337,,1,397,interest
23843067006930337,,1,82,interest
23843067024310337,,1,237,interest
23843067035420337,,1,128,interest
23843067035780337,,1,204,interest
23843067112530337,,1,161,interest
23843067116430337,,1,193,interest
23843067126630337,,1,249,interest
23843067137760337,,1,324,interest
23843067145560337,,1,384,interest
23843067151940337,,1,304,interest
23843067158710337,,1,260,interest
23843067278650337,,1,261,interest
23843067280370337,,1,283,interest
23843067286620337,,1,150,interest
23843067287410337,,1,267,interest
23843067296800337,,1,378,interest
23843067301040337,,1,281,interest
23843067305180337,,1,58,interest
23843067322700337,,1,177,interest
23843067330640337,,1,262,interest
23843067335750337,,1,329,interest
23843067348140536,,1,205,interest
23843067351060337,,1,294,interest
23843067429560337,,1,310,interest
23843067455930536,,1,341,interest
23843067494480536,,1,178,interest
23843067497830337,,1,106,interest
23843067559860337,,1,336,interest
23843067629310337,,1,250,interest
23843067631910337,,1,364,interest
23843067641560337,,1,307,interest
23843067654260337,,1,140,interest
23843067679470337,,1,194,interest
23843067697990337,,1,98,interest
23843067743420337,,1,367,interest
23843067747340337,,1,355,interest
23843067770530536,,1,181,interest
23843067771800337,,1,285,interest
23843067781240337,,1,227,interest
23843067793500337,,1,342,interest
23843067793510337,,1,362,interest
23843067826770536,,1,296,interest
23843067836140337,,1,136,interest
23843067859740337,,1,318,interest
23843067869420536,,1,260,interest
23843067891740337,,1,81,interest
23843067904730337,,1,123,interest
23843067909660337,,1,306,interest
23843067940190337,,1,390,interest
23843067951270536,,1,235,interest
23843067951540337,,1,29,interest
23843067957880337,,1,12,interest
23843067961960337,,1,164,interest
23843067992220337,,1,346,interest
23843068000970337,,1,81,interest
23843068014540337,,1,131,interest
23843068017100337,,1,388,interest
23843068045570337,,1,231,interest
23843068066660337,,1,210,interest
23843068072620337,,1,249,interest
23843068074340337,,1,219,interest
23843068087200337,,1,233,interest
23843068135160536,,1,257,interest
23843068155190337,,1,375,interest
23843068257720337,,1,202,interest
23843068258690337,,1,234,interest
23843068267120337,,1,147,interest
23843068280410337,,1,153,interest
23843068302850337,,1,375,interest
23843068315060337,,1,344,interest
23843068325920337,,1,219,interest
23843068326850337,,1,76,interest
23843068358350337,,1,242,interest
23843068360330337,,1,352,interest
23843068366140337,,1,335,interest
23843068430100337,,1,234,interest
23843068450740337,,1,297,interest
23843068453680337,,1,276,interest
23843068621150337,,1,226,interest
23843068622750337,,1,264,interest
23843068635440536,,1,235,interest
23843068671510337,,1,233,interest
23843068730040337,,1,164,interest
23843068756930536,,1,105,interest
